id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2582214045,10.1016/j.chest.2017.01.026,Insomnia and Risk of Cardiovascular Disease,,2017,cardiovascular,cardiology,True,,,CHEST Journal,chest journal,False,openalex,Sogol Javaheri; Susan Redline,https://www.ncbi.nlm.nih.gov/pmc/articles/5577359,701,,,,28153671,,,,,,,False,,10.1016/j.chest.2017.01.026,,,,
https://openalex.org/W2297835124,10.1056/nejmc1600827,"Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes",,2016,cardiovascular,cardiology,False,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Robert Rosenstein; Augustus Hough,,700,,,,26981941,,,,,,,False,,10.1056/nejmc1600827,,,,
https://openalex.org/W2764089896,10.1038/nrcardio.2017.154,Epidemiology of cardiovascular disease in young individuals,,2017,cardiovascular,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Charlotte Andersson; Ramachandran S. Vasan,,696,,,,29022571,,,,,,,False,,10.1038/nrcardio.2017.154,,,,
https://openalex.org/W3129236024,10.1038/s41569-021-00511-w,Endoplasmic reticulum stress and unfolded protein response in cardiovascular diseases,,2021,cardiovascular,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Jun Ren; Yaguang Bi; James R. Sowers; Claudio Hetz; Yingmei Zhang,,694,,,,33619348,,,,,,,False,,10.1038/s41569-021-00511-w,,,,
https://openalex.org/W2050265501,10.1016/s1474-4422(15)70027-x,Diagnosis of atrial fibrillation after stroke and transient ischaemic attack: a systematic review and meta-analysis,,2015,atrial fibrillation,cardiology,False,,,The Lancet Neurology,the lancet neurology,False,openalex,Luciano A. Sposato; Lauren E. Cipriano; Gustavo Saposnik; Estefanía Ruíz Vargas; Patricia M. Riccio; Vladimir Hachinski,,693,,,,25748102,,,,,,,False,,10.1016/s1474-4422(15)70027-x,,,,
https://openalex.org/W2287731000,10.1007/s12350-015-0387-x,"ASNC imaging guidelines for SPECT nuclear cardiology procedures: Stress, protocols, and tracers",,2016,cardiology,cardiology,True,,,Journal of Nuclear Cardiology,journal of nuclear cardiology,False,openalex,Milena J. Henzlova; W. Lane Duvall; Andrew J. Einstein; Mark I. Travin; Hein J. Verberne,https://doi.org/10.1007/s12350-015-0387-x,691,,,,26914678,,,,,,,False,,10.1007/s12350-015-0387-x,,,,
https://openalex.org/W2751295531,10.1016/j.cjca.2017.08.022,2017 Comprehensive Update of the Canadian Cardiovascular Society Guidelines for the Management of Heart Failure,,2017,heart failure,cardiology,False,,,Canadian Journal of Cardiology,canadian journal of cardiology,False,openalex,Justin A. Ezekowitz; Eileen O’Meara; Michael McDonald; Howard Abrams; Michael Chan; Anique Ducharme; Nadia Giannetti; Adam Grzeslo; Peter Hamilton; George Heckman; Jonathan G. Howlett; Sheri L. Koshman; Serge Lepage; Robert S. McKelvie; Gordon W. Moe; Miroslaw Rajda; Elizabeth Swiggum; Sean Virani; Shelley Zieroth; Abdul Al‐Hesayen; Alain Cohen‐Solal; Michel D’Astous; Sabe De; E. Estrella-Holder; Stephen E. Fremes; Lee A. Green; Haissam Haddad; Karen Harkness; Adrian F. Hernandez; Simon Kouz; Marie-Hélène LeBlanc; Frederick A. Masoudi; Heather J. Ross; André Roussin; Bruce Sussex,,687,,,,29111106,,,,,,,False,,10.1016/j.cjca.2017.08.022,,,,
https://openalex.org/W2767992133,10.1016/j.phrs.2017.11.003,Hypertension and cardiovascular risk: General aspects,,2017,cardiovascular,cardiology,False,,,Pharmacological Research,pharmacological research,False,openalex,Sverre E. Kjeldsen,,683,,,,29127059,,,,,,,False,,10.1016/j.phrs.2017.11.003,,,,
https://openalex.org/W2529406298,10.1038/nrcardio.2016.163,Neurohormonal activation in heart failure with reduced ejection fraction,,2016,heart failure,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Justin Hartupee; Douglas L. Mann,https://www.ncbi.nlm.nih.gov/pmc/articles/5286912,675,,,,27708278,,,,,,,False,,10.1038/nrcardio.2016.163,,,,
https://openalex.org/W2528470914,10.1016/j.phrs.2016.09.040,Prevalence and prevention of cardiovascular disease and diabetes mellitus,,2016,cardiovascular,cardiology,False,,,Pharmacological Research,pharmacological research,False,openalex,Pitchai Balakumar; Khin Maung-U; Gowraganahalli Jagadeesh,,674,,,,27697647,,,,,,,False,,10.1016/j.phrs.2016.09.040,,,,
https://openalex.org/W2513245700,10.1038/nrneph.2016.113,"Heart failure and kidney dysfunction: epidemiology, mechanisms and management",,2016,heart failure,cardiology,False,,,Nature Reviews Nephrology,nature reviews nephrology,False,openalex,Joerg C. Schefold; Gerasimos Filippatos; Gerd Hasenfuß; Stefan D. Anker; Stephan von Haehling,,672,,,,27573728,,,,,,,False,,10.1038/nrneph.2016.113,,,,
https://openalex.org/W2791529560,10.1016/j.jacc.2017.12.037,Tet2-Mediated Clonal Hematopoiesis Accelerates Heart Failure Through a Mechanism Involving the IL-1β/NLRP3 Inflammasome,,2018,heart failure,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Soichi Sano; Kosei Oshima; Ying Wang; Susan MacLauchlan; Yasufumi Katanasaka; Miho Sano; María A. Zuriaga; Minoru Yoshiyama; David A. Goukassian; Matthew A. Cooper; José J. Fuster; Kenneth Walsh,https://www.ncbi.nlm.nih.gov/pmc/articles/5828038,669,,,,29471939,,,,,,,False,,10.1016/j.jacc.2017.12.037,,,,
https://openalex.org/W3012256530,10.1016/j.jacc.2020.01.014,Inflammation in Heart Failure,,2020,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Sean Murphy; Rahul Kakkar; Cian P. McCarthy; James L. Januzzi,,668,,,,32192660,,,,,,,False,,10.1016/j.jacc.2020.01.014,,,,
https://openalex.org/W2972299172,10.1016/s0140-6736(19)31872-0,"Edoxaban-based versus vitamin K antagonist-based antithrombotic regimen after successful coronary stenting in patients with atrial fibrillation (ENTRUST-AF PCI): a randomised, open-label, phase 3b trial",,2019,atrial fibrillation,cardiology,False,,,The Lancet,the lancet,False,openalex,Pascal Vranckx; Marco Valgimigli; Lars Eckardt; Jan G.P. Tijssen; Thorsten Lewalter; Giuseppe Gargiulo; Valerii Batushkin; Gianluca Campo; Zoreslava Lysak; Vakaliuk Ip; Krzysztof Milewski; Petra Laeis; Paul‐Egbert Reimitz; Rüdiger Smolnik; Wolfgang Zierhut; Andreas Goette,,655,,,,31492505,,,,,,,False,,10.1016/s0140-6736(19)31872-0,,,,
https://openalex.org/W2770331207,10.1038/nature24676,IL-11 is a crucial determinant of cardiovascular fibrosis,,2017,cardiovascular,cardiology,True,,,Nature,nature,False,openalex,Sebastian Schäfer; Sivakumar Viswanathan; Anissa A. Widjaja; Wei‐Wen Lim; Aida Moreno‐Moral; Daniel M. DeLaughter; Benjamin Ng; Giannino Patone; Kingsley Chow; Ester Khin; Jessie Tan; Sonia Chothani; Lei Ye; Owen J. L. Rackham; Nicole S. J. Ko; Norliza E. Sahib; Chee Jian Pua; Nicole T. G. Zhen; Chen Xie; Mao Wang; Henrike Maatz; Shiqi Lim; Kathrin Saar; Susanne Blachut; Enrico Petretto; Sabine Schmidt; Tracy L. Putoczki; Nuno Guimarães‐Camboa; Hiroko Wakimoto; Sebastiaan van Heesch; Kristmundur Sigmundsson; See Lim Lim; Jia L. Soon; Victor Chao; Yeow Leng Chua; Teing Ee Tan; Sylvia Μ. Evans; Yee Jim Loh; Muhammad Jamal; Kim Kiat Ong; Kim Chai Chua; Boon‐Hean Ong; Mathew Jose Chakaramakkil; Jonathan G. Seidman; Christine E. Seidman; Norbert Hübner; Kenny Yoong Kong Sin; Stuart A. Cook,https://www.ncbi.nlm.nih.gov/pmc/articles/5807082,652,,,,29160304,,,,,,,False,,10.1038/nature24676,,,,
https://openalex.org/W2936593438,10.1016/j.jacc.2019.01.056,Empagliflozin Ameliorates Adverse Left Ventricular Remodeling in Nondiabetic Heart Failure by Enhancing Myocardial Energetics,,2019,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Carlos G. Santos‐Gallego; Juan Antonio Requena-Ibáñez; Rodolfo San Antonio; Kiyotake Ishikawa; Shin Watanabe; Belén Picatoste; Eduardo Flores‐Villalba; Álvaro García‐Ropero; Javier Sanz; Roger J. Hajjar; Valentı́n Fuster; Juan J. Badimón,,651,,,,30999996,,,,,,,False,,10.1016/j.jacc.2019.01.056,,,,
https://openalex.org/W3013711965,10.1038/s41569-020-0363-2,Evaluation and management of heart failure with preserved ejection fraction,,2020,heart failure,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Barry A. Borlaug,,647,,,,32231333,,,,,,,False,,10.1038/s41569-020-0363-2,,,,
https://openalex.org/W2474889045,10.1016/j.neubiorev.2016.07.004,"Sleep, sleep deprivation, autonomic nervous system and cardiovascular diseases",,2016,cardiovascular,cardiology,False,,,Neuroscience & Biobehavioral Reviews,neuroscience & biobehavioral reviews,False,openalex,Eleonora Tobaldini; Giorgio Costantino; Monica Solbiati; Chiara Cogliati; Tomáš Kára; Lino Nobili; Nicola Montano,,647,,,,27397854,,,,,,,False,,10.1016/j.neubiorev.2016.07.004,,,,
https://openalex.org/W4211150832,10.1016/s0140-6736(17)31071-1,Heart failure,,2017,heart failure,cardiology,False,,,The Lancet,the lancet,False,openalex,Marco Metra; John R. Teerlink,,645,,,,28460827,,,,,,,False,,10.1016/s0140-6736(17)31071-1,,,,
https://openalex.org/W2798244438,10.1016/j.jacc.2018.02.021,Myocardial Interstitial Fibrosis in Heart Failure,,2018,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Arantxa González; Erik B. Schelbert; Javier Dı́ez; Javed Butler,,642,,,,29650126,,,,,,,False,,10.1016/j.jacc.2018.02.021,,,,
https://openalex.org/W4387051158,10.1016/j.cardfail.2023.07.006,Heart Failure Epidemiology and Outcomes Statistics: A Report of the Heart Failure Society of America,,2023,heart failure,cardiology,True,,,Journal of Cardiac Failure,journal of cardiac failure,False,openalex,Biykem Bozkurt; Tariq Ahmad; Kevin Alexander; William L. Baker; Kelly Bosak; Khadijah Breathett; Gregg C. Fonarow; Paul A. Heidenreich; Jennifer E. Ho; Eileen Hsich; Nasrien E. Ibrahim; Lenette M. Jones; Sadiya S. Khan; Prateeti Khazanie; Todd M. Koelling; Harlan M. Krumholz; Kiran K. Khush; Christopher S. Lee; Alanna A. Morris; Robert L. Page; Ambarish Pandey; Mariann R. Piano; Josef Stehlik; Lynne W. Stevenson; John R. Teerlink; Muthiah Vaduganathan; Boback Ziaeian,https://doi.org/10.1016/j.cardfail.2023.07.006,633,,,,37797885,,,,,,,False,,10.1016/j.cardfail.2023.07.006,,,,
https://openalex.org/W2921335396,10.1016/j.jacc.2018.12.054,Artificial Intelligence in Cardiovascular Imaging,,2019,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Damini Dey; Piotr J. Slomka; Paul Leeson; Dorin Comaniciu; Sirish Shrestha; Partho P. Sengupta; Thomas H. Marwick,https://www.ncbi.nlm.nih.gov/pmc/articles/6474254,633,,,,30898208,,,,,,,False,,10.1016/j.jacc.2018.12.054,,,,
https://openalex.org/W2768492618,10.1038/nrcardio.2017.161,The NLRP3 inflammasome in acute myocardial infarction,,2017,myocardial infarction,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Stefano Toldo; Antonio Abbate,,629,,,,29143812,,,,,,,False,,10.1038/nrcardio.2017.161,,,,
https://openalex.org/W2747726107,10.1016/j.jacc.2017.08.041,Catheter Ablation Versus Medical Rate Control in Atrial Fibrillation and Systolic Dysfunction,,2017,atrial fibrillation,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Sandeep Prabhu; Andrew J. Taylor; Ben Costello; David M. Kaye; A. McLellan; Aleksandr Voskoboinik; Hariharan Sugumar; S. Lockwood; Michael B. Stokes; B. Pathik; C. Nalliah; G. Wong; Sonia Azzopardi; S. Gutman; Geoffrey Lee; Jamie Layland; Justin A. Mariani; Liang‐Han Ling; Jonathan M. Kalman; Peter M. Kistler,,623,,,,28855115,,,,,,,False,,10.1016/j.jacc.2017.08.041,,,,
https://openalex.org/W1859890772,10.1038/nrcardio.2015.152,Environmental factors in cardiovascular disease,,2015,cardiovascular,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Kristen Cosselman; Ana Navas‐Acién; Joel D. Kaufman,,623,,,,26461967,,,,,,,False,,10.1038/nrcardio.2015.152,,,,
https://openalex.org/W2285069016,10.1161/strokeaha.115.012004,Atrial Fibrillation and Mechanisms of Stroke,,2016,atrial fibrillation,cardiology,True,,,Stroke,stroke,False,openalex,Hooman Kamel; Peter M. Okin; Mitchell S.V. Elkind; Costantino Iadecola,https://doi.org/10.1161/strokeaha.115.012004,621,,,,26786114,,,,,,,False,,10.1161/strokeaha.115.012004,,,,
https://openalex.org/W2475233216,10.1016/j.cmet.2016.06.009,The Cardiovascular Biology of Glucagon-like Peptide-1,,2016,cardiovascular,cardiology,True,,,Cell Metabolism,cell metabolism,False,openalex,Daniel J. Drucker,https://doi.org/10.1016/j.cmet.2016.06.009,618,,,,27345422,,,,,,,False,,10.1016/j.cmet.2016.06.009,,,,
https://openalex.org/W3035828091,10.1016/j.jacc.2020.04.067,Left Atrial Appendage Closure Versus Direct Oral Anticoagulants in High-Risk Patients With Atrial Fibrillation,,2020,atrial fibrillation,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Pavel Osmančík; Dalibor Heřman; Petr Neužil; Pavel Hála; Miloš Táborský; Petr Kala; Martin Poloczek; Josef Šťásek; Luděk Haman; Marian Branny; Jan Chovančík; Pavel Červinka; Jiří Holý; Tomáš Kovárník; David Zemánek; Štěpán Havránek; V. Vančura; Jan Opatrný; Petr Peichl; Petr Toušek; Veronika Lekešová; Jiří Jarkovský; Martina Nováčková; Klára Benešová; Petr Widimský; Vivek Y. Reddy,,605,,,,32586585,,,,,,,False,,10.1016/j.jacc.2020.04.067,,,,
https://openalex.org/W2800769506,10.1016/j.ejim.2018.04.014,Human serum albumin in cardiovascular diseases,,2018,cardiovascular,cardiology,False,,,European Journal of Internal Medicine,european journal of internal medicine,False,openalex,Stéphane Arquès,,599,,,,29680174,,,,,,,False,,10.1016/j.ejim.2018.04.014,,,,
https://openalex.org/W2734966263,10.1016/j.jacc.2017.05.030,Palliative Care in Heart Failure,,2017,heart failure,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Joseph G. Rogers; Chetan B. Patel; Robert J. Mentz; Bradi B. Granger; Karen E. Steinhauser; Mona Fiuzat; Patricia A. Adams; Adam Speck; Kimberly S. Johnson; Arun Krishnamoorthy; Hongqiu Yang; Kevin J. Anstrom; Gwen C. Dodson; Donald H. Taylor; Jerry Kirchner; Daniel B. Mark; Christopher M. O’Connor; James A. Tulsky,https://www.ncbi.nlm.nih.gov/pmc/articles/5664956,593,,,,28705314,,,,,,,False,,10.1016/j.jacc.2017.05.030,,,,
https://openalex.org/W2090728047,10.1016/j.atherosclerosis.2015.01.027,Sex differences in cardiovascular risk factors and disease prevention,,2015,cardiovascular,cardiology,False,,,Atherosclerosis,atherosclerosis,False,openalex,Yolande Appelman; Bas B. van Rijn; Monique E. ten Haaf; Eric Boersma; Sanne A. E. Peters,,593,,,,25670232,,,,,,,False,,10.1016/j.atherosclerosis.2015.01.027,,,,
https://openalex.org/W2606750738,10.1016/j.jacc.2017.01.064,The Aging Cardiovascular System,,2017,cardiovascular,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Francesco Paneni; Candela Díaz-Cañestro; Peter Libby; Thomas F. Lüscher; Giovanni G. Camici,,591,,,,28408026,,,,,,,False,,10.1016/j.jacc.2017.01.064,,,,
https://openalex.org/W2917884932,10.1038/s41569-019-0166-5,"Postoperative atrial fibrillation: mechanisms, manifestations and management",,2019,atrial fibrillation,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Dobromir Dobrev; Martín Aguilar; Jordi Heijman; Jean-Baptiste Guichard; Stanley Nattel,,587,,,,30792496,,,,,,,False,,10.1038/s41569-019-0166-5,,,,
https://openalex.org/W4323306903,10.1016/s0140-6736(23)00215-5,Inflammation and cholesterol as predictors of cardiovascular events among patients receiving statin therapy: a collaborative analysis of three randomised trials,,2023,cardiovascular,cardiology,False,,,The Lancet,the lancet,False,openalex,Paul M. Ridker; Deepak L. Bhatt; Aruna D. Pradhan; Robert J. Glynn; Jean MacFadyen; Steven E. Nissen,,586,,,,36893777,,,,,,,False,,10.1016/s0140-6736(23)00215-5,,,,
https://openalex.org/W3005813910,10.1016/j.jacc.2019.11.055,Salt Reduction to Prevent Hypertension and Cardiovascular Disease,,2020,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Feng J. He; Monique Tan; Yuan Ma; Graham A. MacGregor,https://qmro.qmul.ac.uk/xmlui/handle/123456789/65643,584,,,,32057379,,,,,,,False,,10.1016/j.jacc.2019.11.055,,,,
https://openalex.org/W3003281746,10.1038/s41569-019-0326-7,Neutrophils as regulators of cardiovascular inflammation,,2020,cardiovascular,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Carlos Silvestre-Roig; Quinte Braster; Almudena Ortega‐Gómez; Oliver Soehnlein,,581,,,,31996800,,,,,,,False,,10.1038/s41569-019-0326-7,,,,
https://openalex.org/W2624747153,10.1016/j.jacc.2017.04.041,Traditional Chinese Medicine for Cardiovascular Disease,,2017,cardiovascular,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Panpan Hao; Fan Jiang; Jing Cheng; Lianyue Ma; Yun Zhang; Yuxia Zhao,,581,,,,28619197,,,,,,,False,,10.1016/j.jacc.2017.04.041,,,,
https://openalex.org/W3200114168,10.1016/j.jacc.2021.07.042,Coronary Microvascular Dysfunction Across the Spectrum of Cardiovascular Diseases,,2021,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Marco Giuseppe Del Buono; Rocco Antonio Montone; Massimiliano Camilli; Salvatore Carbone; Jagat Narula; Carl J. Lavie; Giampaolo Niccoli; Filippo Crea,https://www.ncbi.nlm.nih.gov/pmc/articles/8528638,580,,,,34556322,,,,,,,False,,10.1016/j.jacc.2021.07.042,,,,
https://openalex.org/W4311423111,10.1016/j.jacc.2022.11.001,"Global Burden of Cardiovascular Diseases and Risks Collaboration, 1990-2021",,2022,cardiovascular,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Megan Lindstrom; Nicole DeCleene; Henry Dorsey; Valentı́n Fuster; Catherine O. Johnson; Kate E LeGrand; George A. Mensah; Christian Razo; Benjamin Stark; Justine Varieur Turco; Gregory A. Roth,,577,,,,36517116,,,,,,,False,,10.1016/j.jacc.2022.11.001,,,,
https://openalex.org/W2192643629,10.1016/j.jchf.2015.10.007,Myocardial Microvascular Inflammatory Endothelial Activation in Heart Failure With Preserved Ejection Fraction,,2015,heart failure,cardiology,False,,,JACC Heart Failure,jacc heart failure,False,openalex,Constantijn Franssen; H. Sophia Chen; Andreas Unger; H. Ibrahim Korkmaz; Gilles W. De Keulenaer; Carsten Tschöpe; Adelino Leite‐Moreira; René J.P. Musters; Hans W.M. Niessen; Wolfgang A. Linke; Walter J. Paulus; Nazha Hamdani,,572,,,,26682792,,,,,,,False,,10.1016/j.jchf.2015.10.007,,,,
https://openalex.org/W1119734502,10.1038/nrd4623,Strategies to increase nitric oxide signalling in cardiovascular disease,,2015,cardiovascular,cardiology,False,,,Nature Reviews Drug Discovery,nature reviews drug discovery,False,openalex,Jon O. Lundberg; Mark T. Gladwin; Eddie Weitzberg,,571,,,,26265312,,,,,,,False,,10.1038/nrd4623,,,,
https://openalex.org/W3185635616,10.1016/s0140-6736(21)00896-5,Risk of acute myocardial infarction and ischaemic stroke following COVID-19 in Sweden: a self-controlled case series and matched cohort study,,2021,myocardial infarction,cardiology,True,,,The Lancet,the lancet,False,openalex,Ioannis Katsoularis; Osvaldo Fonseca‐Rodríguez; Paddy Farrington; Krister Lindmark; Anne‐Marie Fors Connolly,https://doi.org/10.1016/s0140-6736(21)00896-5,570,,,,34332652,,,,,,,False,,10.1016/s0140-6736(21)00896-5,,,,
https://openalex.org/W4366371744,10.1016/j.jacc.2023.01.049,Heart Failure With Preserved Ejection Fraction,,2023,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Barry A. Borlaug; Kavita Sharma; Sanjiv J. Shah; Jennifer E. Ho,,569,,,,37137592,,,,,,,False,,10.1016/j.jacc.2023.01.049,,,,
https://openalex.org/W2888880602,10.1016/s1470-2045(18)30457-1,Immune checkpoint inhibitors and cardiovascular toxicity,,2018,cardiovascular,cardiology,True,,,The Lancet Oncology,the lancet oncology,False,openalex,Alexander R. Lyon; Nadia Yousaf; Nicolò Matteo Luca Battisti; Javid J. Moslehi; James Larkin,http://hdl.handle.net/10044/1/63354,565,,,,30191849,,,,,,,False,,10.1016/s1470-2045(18)30457-1,,,,
https://openalex.org/W2767983921,10.1038/nm.4428,IRF3 and type I interferons fuel a fatal response to myocardial infarction,,2017,myocardial infarction,cardiology,True,,,Nature Medicine,nature medicine,False,openalex,Kevin R. King; Aaron D. Aguirre; Yuxiang Ye; Yuan Sun; Jason D. Roh; Richard P Ng; Rainer H. Köhler; Sean P. Arlauckas; Yoshiko Iwamoto; Andrej Savol; Ruslan I. Sadreyev; Mark Kelly; Timothy P. Fitzgibbons; Katherine A. Fitzgerald; Timothy Mitchison; Peter Libby; Matthias Nahrendorf; Ralph Weissleder,http://nrs.harvard.edu/urn-3:HUL.InstRepos:34864119,561,,,,29106401,,,,,,,False,,10.1038/nm.4428,,,,
https://openalex.org/W2841694452,10.1016/j.jchf.2018.03.006,Temporal Trends in the Incidence of and Mortality Associated With Heart Failure With Preserved and Reduced Ejection Fraction,,2018,heart failure,cardiology,True,,,JACC Heart Failure,jacc heart failure,False,openalex,Connie W. Tsao; Asya Lyass; Danielle Enserro; Martin G. Larson; Jennifer E. Ho; Jorge R. Kizer; John S. Gottdiener; Bruce M. Psaty; Ramachandran S. Vasan,https://www.ncbi.nlm.nih.gov/pmc/articles/6076350,559,,,,30007560,,,,,,,False,,10.1016/j.jchf.2018.03.006,,,,
https://openalex.org/W3094096718,10.1016/j.cjca.2020.09.001,The 2020 Canadian Cardiovascular Society/Canadian Heart Rhythm Society Comprehensive Guidelines for the Management of Atrial Fibrillation,,2020,atrial fibrillation,cardiology,False,,,Canadian Journal of Cardiology,canadian journal of cardiology,False,openalex,Jason G. Andrade; Martín Aguilar; Clare Atzema; Alan Bell; John A. Cairns; Christopher C. Cheung; Jafna L. Cox; Paul Dorian; David J. Gladstone; Jeff S. Healey; Paul Khairy; Kori Leblanc; M. Sean McMurtry; L. Brent Mitchell; Girish M. Nair; Stanley Nattel; Ratika Parkash; Louise Pilote; Roopinder K. Sandhu; J. Sarrazin; Mukul Sharma; Allan C. Skanes; Mario Talajic; Teresa S.M. Tsang; Atul Verma; Subodh Verma; Richard Whitlock; D. George Wyse; Laurent Macle,,556,,,,33191198,,,,,,,False,,10.1016/j.cjca.2020.09.001,,,,
https://openalex.org/W3010255050,10.1038/s41572-020-0151-7,Acute heart failure,,2020,heart failure,cardiology,True,,,Nature Reviews Disease Primers,nature reviews disease primers,False,openalex,Mattia Arrigo; Mariell Jessup; Wilfried Müllens; Nosheen Reza; Ajay M. Shah; Karen Sliwa; Alexandre Mebazaa,https://doi.org/10.1038/s41572-020-0151-7,551,,,,32139695,,,,,,,False,,10.1038/s41572-020-0151-7,,,,
https://openalex.org/W2969292601,10.1038/s41569-019-0244-8,Counter-regulatory renin–angiotensin system in cardiovascular disease,,2019,cardiovascular,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,María Paz Ocaranza; Jaime A. Riquelme; Lorena Garcı́a; Jorge Jalil; Mario Chiong; Robson A.S. Santos; Sergio Lavandero,https://doi.org/10.1038/s41569-019-0244-8,548,,,,31427727,,,,,,,False,,10.1038/s41569-019-0244-8,,,,
https://openalex.org/W2560643142,10.1038/nrneph.2016.170,"Renal, metabolic and cardiovascular considerations of SGLT2 inhibition",,2016,cardiovascular,cardiology,False,,,Nature Reviews Nephrology,nature reviews nephrology,False,openalex,Ralph A. DeFronzo; Luke Norton; Muhammad Abdul‐Ghani,,547,,,,27941935,,,,,,,False,,10.1038/nrneph.2016.170,,,,
https://openalex.org/W1850125129,10.1016/j.jacc.2015.06.1313,Cardiac Fibrosis in Patients With Atrial Fibrillation,,2015,atrial fibrillation,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Mikhail S. Dzeshka; Gregory Y.H. Lip; V. А. Snezhitskiy; Eduard Shantsila,,547,,,,26293766,,,,,,,False,,10.1016/j.jacc.2015.06.1313,,,,
https://openalex.org/W3150334893,10.1038/s41569-021-00532-5,Transportation noise pollution and cardiovascular disease,,2021,cardiovascular,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Thomas Münzel; Mette Sørensen; Andreas Daiber,,539,,,,33790462,,,,,,,False,,10.1038/s41569-021-00532-5,,,,
https://openalex.org/W3201437744,10.1016/j.cjca.2021.09.004,Opening the Black Box: The Promise and Limitations of Explainable Machine Learning in Cardiology,,2021,cardiology,cardiology,False,,,Canadian Journal of Cardiology,canadian journal of cardiology,False,openalex,Jeremy Petch; Shuang Di; Walter Nelson,,538,,,,34534619,,,,,,,False,,10.1016/j.cjca.2021.09.004,,,,
https://openalex.org/W2570731532,10.1016/j.trsl.2017.01.001,Cardiovascular consequences of metabolic syndrome,,2017,cardiovascular,cardiology,False,,,Translational research,translational research,False,openalex,Johnathan D. Tune; Adam G. Goodwill; Daniel Sassoon; Kieren J. Mather,,537,,,,28130064,,,,,,,False,,10.1016/j.trsl.2017.01.001,,,,
https://openalex.org/W620992480,10.1016/j.jacc.2015.04.025,Left Atrial Appendage Closure as an Alternative to Warfarin for Stroke Prevention in Atrial Fibrillation,,2015,atrial fibrillation,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,David R. Holmes; Shephal K. Doshi; Saibal Kar; Matthew J. Price; José M. Sánchez; Horst Sievert; Miguel Valderrábano; Vivek Y. Reddy,,535,,,,26088300,,,,,,,False,,10.1016/j.jacc.2015.04.025,,,,
https://openalex.org/W3022414022,10.1161/cir.0000000000000602,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,,2018,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Karen Stout; Curt J. Daniels; Jamil Aboulhosn; Biykem Bozkurt; Craig S. Broberg; Jack M. Colman; Stephen R. Crumb; Joseph A. Dearani; Stephanie Fuller; Michelle Gurvitz; Paul Khairy; Michael J. Landzberg; Arwa Saidi; Anne Marie Valente; George F. Van Hare,https://doi.org/10.1161/cir.0000000000000602,533,,,,30586768,,,,,,,False,,10.1161/cir.0000000000000602,,,,
