id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2402779477,10.1016/j.cjca.2016.05.011,"Assessment and Utility of Frailty Measures in Critical Illness, Cardiology, and Cardiac Surgery",,2016,cardiology,cardiology,False,,,Canadian Journal of Cardiology,canadian journal of cardiology,False,openalex,Naheed Rajabali; Darryl Rolfson; Sean M. Bagshaw,,72,,,,27476983,,,,,,,False,,10.1016/j.cjca.2016.05.011,,,,
https://openalex.org/W2298123402,10.1093/eurheartj/ehv505,Cardiovascular safety of non-aspirin non-steroidal anti-inflammatory drugs: review and position paper by the working group for Cardiovascular Pharmacotherapy of the European Society of Cardiology,"Non-aspirin non-steroidal anti-inflammatory drugs (NSAIDs) have been used in clinical practice for more than a century and are among the most widely used drugs worldwide for the treatment of pain, fever, and inflammation.1,2 For decades, it has been known that many of these drugs can cause fluid retention and elevate blood pressure,3 thus increasing cardiovascular risk particularly in heart failure patients.4 However, the main worry in relation to the use of these agents has been gastrointestinal bleeding.5

Newer selective COX-2 inhibitors (coxibs) were developed as NSAIDs with reduced gastrointestinal toxicity, but retained analgesic and anti-inflammatory properties. Coxibs were tested in accordance to modern drug development regulations with large numbers of patients included in clinical trials. These trials demonstrated that rofecoxib,6–8 celecoxib,9 valdecoxib,10 and parecoxib10 increased the risk of cardiovascular complications. As a result, coxibs currently have very limited indications for use. Paradoxically, an older and relatively selective COX-2 inhibitor, diclofenac,11 continues to be one of the most widely used drugs worldwide and is in most countries sold over the counter.1 Mixed COX-1/COX-2 inhibitors such as ibuprofen and naproxen are also used widely and, without solid evidence, assumed to be safe. Given the current uncertainty regarding the safety of this class of agents and the rapidly accumulating data on their cardiovascular risks, this review summarizes the current evidence from randomized and observational studies on the cardiovascular safety of non-aspirin NSAIDs and presents a position for their use.

Non-steroidal anti-inflammatory drugs exhibit their anti-inflammatory effect by inhibiting COX, which is the rate-limiting enzyme in prostaglandin synthesis ( Figure 1 ).12 There are …",2016,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Morten Schmidt; Morten Lamberts; Anne‐Marie Schjerning Olsen; Emil Loldrup Fosbøl; Alexander Niessner; Juan Tamargo; Giuseppe Rosano; Stefan Agewall; Juan Carlos Kaski; Keld Kjeldsen; Basil S. Lewis; Christian Torp‐Pedersen,https://doi.org/10.1093/eurheartj/ehv505,160,,,,26984863,,,,,,,False,,10.1093/eurheartj/ehv505,,,,
https://openalex.org/W2538671047,10.1161/circulationaha.116.022677,Assessment of the European Society of Cardiology 0-Hour/1-Hour Algorithm to Rule-Out and Rule-In Acute Myocardial Infarction,"BACKGROUND: The new European Society of Cardiology guidelines to rule-in and rule-out acute myocardial infarction (AMI) in the emergency department include a rapid assessment algorithm based on high-sensitivity cardiac troponin and sampling at 0 and 1 hour. Emergency department physicians require high sensitivity to confidently rule-out AMI, whereas cardiologists aim to minimize false-positive results. METHODS: High-sensitivity troponin I and T assays were used to measure troponin concentrations in patients presenting with chest-pain symptoms and being investigated for possible acute coronary syndrome at hospitals in New Zealand, Australia, and Canada. AMI outcomes were independently adjudicated by at least 2 physicians. The European Society of Cardiology algorithm performance with each assay was assessed by the sensitivity and proportion with AMI ruled out and the positive predictive value and proportion ruled-in. RESULTS: There were 2222 patients with serial high-sensitivity troponin T and high-sensitivity troponin I measurements. The high-sensitivity troponin T algorithm ruled out 1425 (64.1%) with a sensitivity of 97.1% (95% confidence interval [CI], 94.0%-98.8%) and ruled-in 292 (13.1%) with a positive predictive value of 63.4% (95% CI, 57.5%-68.9%).The high-sensitivity troponin I algorithm ruled out 1205 (54.2%) with a sensitivity of 98.8% (95% CI, 96.4%-99.7%)) and ruled-in 310 (14.0%) with a positive predictive value of 68.1% (95% CI, 62.6%-73.2%). CONCLUSIONS: The sensitivity of the European Society of Cardiology rapid assessment 0-/1-hour algorithm to rule-out AMI with high-sensitivity troponin may be insufficient for some emergency department physicians to confidently send patients home. These algorithms may prove useful to identify patients requiring expedited management. However, the positive predictive value was modest for both algorithms.",2016,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,John W. Pickering; Jaimi Greenslade; Louise Cullen; Dylan Flaws; William Parsonage; Sally Aldous; Peter M. George; Andrew Worster; Peter A. Kavsak; Martin Than,,123,,,,27754881,,,,,,,False,,10.1161/circulationaha.116.022677,,,,
https://openalex.org/W2297353067,10.1370/afm.1869,Electronic Consultations to Improve the Primary Care-Specialty Care Interface for Cardiology in the Medically Underserved: A Cluster-Randomized Controlled Trial,"PURPOSE: Communication between specialists and primary care clinicians is suboptimal, and access to referrals is often limited, which can lead to lower quality, inefficiency, and errors. An electronic consultation (e-consultation) is an asynchronous, non-face-to-face consultation between a primary care clinician and a specialist using a secure electronic communication platform. The purpose of this study was to conduct a randomized controlled trial of e-consultations to test its efficacy and effectiveness in reducing wait times and improving access to specialty care. METHODS: Primary care clinicians were randomized into a control (9 traditional) or an intervention (17 e-consultation) arm for referrals to cardiologists. Primary care clinicians were recruited from 12 practice sites in a community health center in Connecticut with mainly medically underserved patients. Two end points were analyzed with a Cox proportional hazards model where the hazard of either a visit or an e-consultation was linked to study arm, sex, race, and age. RESULTS: Thirty-six primary care clinicians participated in the study, referring 590 patients. In total, 69% of e-consultations were resolved without a visit to a cardiologist. After adjusting for covariates, median days to a review for an electronic consultation vs a visit for control patients were 5 and 24, respectively. A review of 6-month follow-up data found fewer cardiac-related emergency department visits for the intervention group. CONCLUSION: E-consultation referrals improved access to and timeliness of care for an underserved population, reduced overall specialty utilization, and streamlined specialty referrals without any increase in adverse cardiovascular outcomes. e-consultations are a potential solution for improving access to specialty care.",2016,cardiology,cardiology,True,,,The Annals of Family Medicine,the annals of family medicine,True,openalex,J. Nwando Olayiwola; Daren Anderson; Nicole Jepeal; Robert H. Aseltine; Christopher Pickett; Jun Yan; Ianita Zlateva,https://doi.org/10.1370/afm.1869,118,,,,26951588,,,,,,,False,,10.1370/afm.1869,,,,
https://openalex.org/W2464874363,10.1161/circulationaha.116.023551,Interventional Cardiology,,2016,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,David P. Faxon; David O. Williams,,25,,,,27324364,,,,,,,False,,10.1161/circulationaha.116.023551,,,,
https://openalex.org/W2523772416,10.1161/circresaha.116.309573,The Future of Onco-Cardiology,"Cancer treatments in general share various detrimental effects in common, especially upregulation of cardiovascular risk factors. Therefore, the science of onco-cardiology should not be restricted in scope to the side effects of each specific cancer drug. In particular, premature aging induced by cancer treatment may contribute to the chronic health problems of cancer survivors.",2016,cardiology,cardiology,True,,,Circulation Research,circulation research,False,openalex,Jun‐ichi Abe; James F. Martin; Edward T.H. Yeh,https://doi.org/10.1161/circresaha.116.309573,30,,,,27688305,,,,,,,False,,10.1161/circresaha.116.309573,,,,
https://openalex.org/W2524045858,10.1371/journal.pone.0163309,"Reproducibility of Search Strategies Is Poor in Systematic Reviews Published in High-Impact Pediatrics, Cardiology and Surgery Journals: A Cross-Sectional Study","BACKGROUND: A high-quality search strategy is considered an essential component of systematic reviews but many do not contain reproducible search strategies. It is unclear if low reproducibility spans medical disciplines, is affected by librarian/search specialist involvement or has improved with increased awareness of reporting guidelines. OBJECTIVES: To examine the reporting of search strategies in systematic reviews published in Pediatrics, Surgery or Cardiology journals in 2012 and determine rates and predictors of including a reproducible search strategy. METHODS: We identified all systematic reviews published in 2012 in the ten highest impact factor journals in Pediatrics, Surgery and Cardiology. Each search strategy was coded to indicate what elements were reported and whether the overall search was reproducible. Reporting and reproducibility rates were compared across disciplines and we measured the influence of librarian/search specialist involvement, discipline or endorsement of a reporting guideline on search reproducibility. RESULTS: 272 articles from 25 journals were included. Reporting of search elements ranged widely from 91% of articles naming search terms to 33% providing a full search strategy and 22% indicating the date the search was executed. Only 22% of articles provided at least one reproducible search strategy and 13% provided a reproducible strategy for all databases searched in the article. Librarians or search specialists were reported as involved in 17% of articles. There were strong disciplinary differences on the reporting of search elements. In the multivariable analysis, only discipline (Pediatrics) was a significant predictor of the inclusion of a reproducible search strategy. CONCLUSIONS: Despite recommendations to report full, reproducible search strategies, many articles still do not. In addition, authors often report a single strategy as covering all databases searched, further decreasing reproducibility. Further research is needed to determine how disciplinary culture may encourage reproducibility and the role that journal editors and peer reviewers could play.",2016,cardiology,cardiology,True,,,PLoS ONE,plos one,True,openalex,Jonathan Koffel; Melissa L. Rethlefsen,https://doi.org/10.1371/journal.pone.0163309,110,,,,27669416,,,,,,,False,,10.1371/journal.pone.0163309,,,,
https://openalex.org/W2500163834,10.1093/ehjqcco/qcw039,Increased incidence of infective endocarditis after the 2009 European Society of Cardiology guideline update: a nationwide study in the Netherlands,"Aims: After the introduction of the European Society of Cardiology (ESC) guidelines on prevention, diagnosis, and treatment of infective endocarditis (IE) in 2009, prophylaxis for patients at risk became less strict. We hypothesize that there will be a rise in IE after the introduction of the guideline update. Methods and Results: We performed a nationwide retrospective trend study using segmented regression analysis of the interrupted time series. The patient data were obtained via the national healthcare insurance database, which collects all the diagnoses nationwide. We compared the data before and after the introduction of the 2009 ESC guideline. Between 2005 and 2011, a total of 5213 patients were hospitalized with IE in the Netherlands. During this period, there was a significant increase in IE from 30.2 new cases per 1 000 000 in 2005 to 62.9 cases per 1 000 000 in 2011 (P < 0.001). In 2009, the incidence of IE increased significantly above the projected historical trend (rate ratio: 1.327, 95% CI: 1.205-1.462; P < 0.001). This coincides with the introduction of the 2009 ESC guideline. After the introduction of the ESC guideline, the streptococci-positive cultures increased significantly in the following years 2010-11 from 31.1 to 53.2% (P = 0.0031). Conclusion: This observational study shows that there has been a steady increase in the IE incidence between 2005 and 2011. After the introduction of the 2009 ESC guidelines, the incidence increased more than expected from previous historical trends. Furthermore, there was a significant increase in streptococci-related IE cases.",2016,cardiology,cardiology,True,,,European Heart Journal - Quality of Care and Clinical Outcomes,european heart journal - quality of care and clinical outcomes,False,openalex,Floris S. van den Brink; Martin J. Swaans; Mark G. Hoogendijk; Arash Alipour; Johannes C. Kelder; Wybren Jaarsma; Frank D. Eefting; Bjorn Groenmeijer; A. Küpper; Jurriën M. ten Berg,https://doi.org/10.1093/ehjqcco/qcw039,95,,,,28927175,,,,,,,False,,10.1093/ehjqcco/qcw039,,,,
https://openalex.org/W2544588396,10.1093/eurheartj/ehw454,Management of antithrombotic therapy after bleeding in patients with coronary artery disease and/or atrial fibrillation: expert consensus paper of the European Society of Cardiology Working Group on Thrombosis,\n Contains fulltext :\n 182623.pdf (Publisher’s version ) (Closed access)\n,2016,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Sigrun Halvorsen; Robert F. Storey; Bianca Rocca; Dirk Sibbing; Jurriën M. ten Berg; Erik Lerkevang Grove; Thomas Weiß; Jean‐Philippe Collet; Felicita Andreotti; Dietrich C. Gulba; Gregory Y.H. Lip; Steen Husted; Gemma Vilahur; João Morais; Freek W.A. Verheugt; Ángel Lanas; Rustam Al‐Shahi Salman; Philippe Gabríel Steg; Kurt Huber; on behalf of the ESC Working Group on Thrombosis,https://doi.org/10.1093/eurheartj/ehw454,140,,,,27789570,,,,,,,False,,10.1093/eurheartj/ehw454,,,,
https://openalex.org/W4211143229,10.1161/cir.0000000000000404,"2016 ACC/AHA Guideline Focused Update on Duration of Dual Antiplatelet Therapy in Patients With Coronary Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines: An Update of the 2011 ACCF/AHA/SCAI Guideline for Percutaneous Coronary Intervention, 2011 ACCF/AHA Guideline for Coronary Artery Bypass Graft Surgery, 2012 ACC/AHA/ACP/AATS/PCNA/SCAI/STS Guideline for the Diagnosis and Management of Patients With Stable Ischemic Heart Disease, 2013 ACCF/AHA Guideline for the Management of ST-Elevation Myocardial Infarction, 2014 AHA/ACC Guideline for the Management of Patients With Non–ST-Elevation Acute Coronary Syndromes, and 2014 ACC/AHA Guideline on Perioperative Cardiovascular Evaluation and Management of Patients Undergoing Noncardiac Surgery",,2016,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Glenn N. Levine; Eric Bates; John A. Bittl; Ralph G. Brindis; Stephan D. Fihn; Lee A. Fleisher; Christopher B. Granger; Richard A. Lange; Michael J. Mack; Laura Mauri; Roxana Mehran; Debabrata Mukherjee; L. Kristin Newby; Patrick T. O’Gara; Marc S. Sabatine; Peter K. Smith; Sidney C. Smith,https://doi.org/10.1161/cir.0000000000000404,1329,,,,27026020,,,,,,,False,,10.1161/cir.0000000000000404,,,,
https://openalex.org/W2296163743,10.1007/s00246-016-1357-z,Pediatric Cardiology Boot Camp: Description and Evaluation of a Novel Intensive Training Program for Pediatric Cardiology Trainees,,2016,cardiology,cardiology,False,,,Pediatric Cardiology,pediatric cardiology,False,openalex,Scott R. Ceresnak; David M. Axelrod; Kara S. Motonaga; Emily Johnson; Catherine D. Krawczeski,,31,,,,26961569,,,,,,,False,,10.1007/s00246-016-1357-z,,,,
https://openalex.org/W2542781921,10.1093/europace/euw218,Performance of hand-held electrocardiogram devices to detect atrial fibrillation in a cardiology and geriatric ward setting,"I read the article on the performance of two hand-held electrocardiogram devices for detecting atrial fibrillation by Desteghe et al. 1 with great interest. As the founder of AliveCor, I supplied the senior author Dr. Heidbuchel with the AliveCor device, as it was neither approved nor available for sale in Belgium at that time, and his group understood that it could be used only for clinical research purposes. It had been approved by the FDA and EC …",2016,cardiology,cardiology,False,,,EP Europace,ep europace,False,openalex,D.J. Albert,,66,,,,27789561,,,,,,,False,,10.1093/europace/euw218,,,,
https://openalex.org/W2262485132,10.1016/j.ijcard.2016.02.015,The gender gap in risk factor control: Effects of age and education on the control of cardiovascular risk factors in male and female coronary patients. The EUROASPIRE IV study by the European Society of Cardiology,,2016,cardiology,cardiology,True,,,International Journal of Cardiology,international journal of cardiology,False,openalex,Delphine De Smedt; Dirk De Bacquer; Johan De Sutter; Jean Dallongeville; Sofie Gevaert; Guy De Backer; Jan Bruthans; Kornelia Kotseva; Željko Reiner; Lâle Tokgözoğlu; Els Clays,https://doi.org/10.1016/j.ijcard.2016.02.015,138,,,,26913370,,,,,,,False,,10.1016/j.ijcard.2016.02.015,,,,
