id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2340656051,10.1126/science.aap8757,Analysis of shared heritability in common disorders of the brain,"Disorders of the brain can exhibit considerable epidemiological comorbidity and often share symptoms, provoking debate about their etiologic overlap. We quantified the genetic sharing of 25 brain disorders from genome-wide association studies of 265,218 patients and 784,643 control participants and assessed their relationship to 17 phenotypes from 1,191,588 individuals. Psychiatric disorders share common variant risk, whereas neurological disorders appear more distinct from one another and from the psychiatric disorders. We also identified significant sharing between disorders and a number of brain phenotypes, including cognitive measures. Further, we conducted simulations to explore how statistical power, diagnostic misclassification, and phenotypic heterogeneity affect genetic correlations. These results highlight the importance of common genetic variation as a risk factor for brain disorders and the value of heritability-based methods in understanding their etiology.",2018,brain,neuroscience,True,,,Science,science,False,openalex,Verneri Anttila; Brendan Bulik‐Sullivan; Hilary K. Finucane; Raymond K. Walters; José Brás; Laramie E. Duncan; Valentina Escott‐Price; Guido J. Falcone; Padhraig Gormley; Rainer Malik; Nikolaos A. Patsopoulos; Stephan Ripke; Zhi Wei; Dongmei Yu; Phil H. Lee; Patrick Turley; Benjamin Grenier‐Boley; Vincent Chouraki; Yoichiro Kamatani; Claudine Berr; Luc Letenneur; Didier Hannequin; Philippe Amouyel; Anne Boland; Jean‐François Deleuze; Emmanuelle Duron; Badri N. Vardarajan; Christiane Reitz; Alison Goate; Matthew J. Huentelman; M. Ilyas Kamboh; Eric B. Larson; Ekaterina Rogaeva; Peter St George‐Hyslop; Håkon Håkonarson; Walter A. Kukull; Lindsay A. Farrer; Lisa L. Barnes; Thomas G. Beach; F. Yesim Demirci; Elizabeth Head; Christine M. Hulette; Gregory A. Jicha; John S.K. Kauwe; Jeffrey A. Kaye; James B. Leverenz; Allan I. Levey; Andrew P. Lieberman; V. Shane Pankratz; Wayne W. Poon; Joseph F. Quinn; Andrew J. Saykin; Lon S. Schneider; Amanda Smith; Joshua A. Sonnen; Robert A. Stern; Vivianna M. Van Deerlin; Linda J. Van Eldik; Denise Harold; Giancarlo Russo; David C. Rubinsztein; Anthony Bayer; Magda Tsolaki; Petra Proitsi; Nick C. Fox; Harald Hampel; Michael J. Owen; Simon Mead; Peter Passmore; Kevin Morgan; Markus M. Nöthen; Jonathan M. Schott; Martin N. Rossor; Michelle K. Lupton; Per Hoffmann; Johannes Kornhuber; Brian Lawlor; Andrew McQuillin; Ammar Al‐Chalabi; Joshua C Bis; Agustı́n Ruiz; Merçé Boada; Sudha Seshadri; Alexa Beiser; Kenneth Rice; Sven J. van der Lee; Philip L. De Jager; Daniel H. Geschwind; Matthias Riemenschneider; Steffi G. Riedel‐Heller; Jerome I. Rotter; Gerhard Ransmayr; Bradley T. Hyman; Carlos Cruchaga; Montserrat Alegret; Bendik S. Winsvold; Priit Palta; Kai-How Farh; Ester Cuenca-León; Nicholas A. Furlotte,https://cris.maastrichtuniversity.nl/en/publications/5010f792-0a38-42cd-a549-dea6c307561a,2021,,,,29930110,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1126/science.aap8757,,,False,0.10605864
https://openalex.org/W3094330590,10.1038/s41579-020-00460-0,The gut microbiota–brain axis in behaviour and brain disorders,,2020,brain,neuroscience,False,,,Nature Reviews Microbiology,nature reviews microbiology,False,openalex,Lívia H. Morais; Henry L. Schreiber; Sarkis K. Mazmanian,,2017,,,,33093662,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/s41579-020-00460-0,,,False,0.0523737
https://openalex.org/W2963206148,10.18653/v1/n16-1014,A Diversity-Promoting Objective Function for Neural Conversation Models,"Jiwei Li, Michel Galley, Chris Brockett, Jianfeng Gao, Bill Dolan. Proceedings of the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies. 2016.",2016,neural,neuroscience,True,,,,,,openalex,Jiwei Li; Michel Galley; Chris Brockett; Jianfeng Gao; Bill Dolan,https://doi.org/10.18653/v1/n16-1014,2015,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.18653/v1/n16-1014,,,False,-0.0485589
https://openalex.org/W2541404351,10.1039/c6sc05720a,ANI-1: an extensible neural network potential with DFT accuracy at force field computational cost,"Deep learning is revolutionizing many areas of science and technology, especially image, text, and speech recognition. In this paper, we demonstrate how a deep neural network (NN) trained on quantum mechanical (QM) DFT calculations can learn an accurate and transferable potential for organic molecules. We introduce ANAKIN-ME (Accurate NeurAl networK engINe for Molecular Energies) or ANI for short. ANI is a new method designed with the intent of developing transferable neural network potentials that utilize a highly-modified version of the Behler and Parrinello symmetry functions to build single-atom atomic environment vectors (AEV) as a molecular representation. AEVs provide the ability to train neural networks to data that spans both configurational and conformational space, a feat not previously accomplished on this scale. We utilized ANI to build a potential called ANI-1, which was trained on a subset of the GDB databases with up to 8 heavy atoms in order to predict total energies for organic molecules containing four atom types: H, C, N, and O. To obtain an accelerated but physically relevant sampling of molecular potential surfaces, we also proposed a Normal Mode Sampling (NMS) method for generating molecular conformations. Through a series of case studies, we show that ANI-1 is chemically accurate compared to reference DFT calculations on much larger molecular systems (up to 54 atoms) than those included in the training data set.",2017,neural,neuroscience,True,,,Chemical Science,chemical science,True,openalex,Justin S. Smith; Olexandr Isayev; Adrián E. Roitberg,https://doi.org/10.1039/c6sc05720a,2013,,,,28507695,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1039/c6sc05720a,,,False,0.11991112
https://openalex.org/W2551393996,10.1109/ijcnn.2017.7966039,Time series classification from scratch with deep neural networks: A strong baseline,"We propose a simple but strong baseline for time series classification from scratch with deep neural networks. Our proposed baseline models are pure end-to-end without any heavy preprocessing on the raw data or feature crafting. The proposed Fully Convolutional Network (FCN) achieves premium performance to other state-of-the-art approaches and our exploration of the very deep neural networks with the ResNet structure is also competitive. The global average pooling in our convolutional model enables the exploitation of the Class Activation Map (CAM) to find out the contributing region in the raw data for the specific labels. Our models provides a simple choice for the real world application and a good starting point for the future research. An overall analysis is provided to discuss the generalization capability of our models, learned features, network structures and the classification semantics.",2017,neural,neuroscience,False,,,,,,openalex,Zhiguang Wang; Weizhong Yan; Tim Oates,,2007,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/ijcnn.2017.7966039,,,False,0.15417628
https://openalex.org/W2769071992,10.1038/nri.2017.125,Microglia and macrophages in brain homeostasis and disease,,2017,brain,neuroscience,False,,,Nature reviews. Immunology,nature reviews. immunology,False,openalex,Qingyun Li; Ben A. Barres,,2000,,,,29151590,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/nri.2017.125,,,False,0.037951868
https://openalex.org/W4220838968,10.1038/s41586-022-04492-9,Reproducible brain-wide association studies require thousands of individuals,"Abstract Magnetic resonance imaging (MRI) has transformed our understanding of the human brain through well-replicated mapping of abilities to specific structures (for example, lesion studies) and functions 1–3 (for example, task functional MRI (fMRI)). Mental health research and care have yet to realize similar advances from MRI. A primary challenge has been replicating associations between inter-individual differences in brain structure or function and complex cognitive or mental health phenotypes (brain-wide association studies (BWAS)). Such BWAS have typically relied on sample sizes appropriate for classical brain mapping 4 (the median neuroimaging study sample size is about 25), but potentially too small for capturing reproducible brain–behavioural phenotype associations 5,6 . Here we used three of the largest neuroimaging datasets currently available—with a total sample size of around 50,000 individuals—to quantify BWAS effect sizes and reproducibility as a function of sample size. BWAS associations were smaller than previously thought, resulting in statistically underpowered studies, inflated effect sizes and replication failures at typical sample sizes. As sample sizes grew into the thousands, replication rates began to improve and effect size inflation decreased. More robust BWAS effects were detected for functional MRI (versus structural), cognitive tests (versus mental health questionnaires) and multivariate methods (versus univariate). Smaller than expected brain–phenotype associations and variability across population subsamples can explain widespread BWAS replication failures. In contrast to non-BWAS approaches with larger effects (for example, lesions, interventions and within-person), BWAS reproducibility requires samples with thousands of individuals.",2022,brain,neuroscience,True,,,Nature,nature,False,openalex,Scott Marek; Brenden Tervo‐Clemmens; Finnegan J. Calabro; David F. Montez; Benjamin P. Kay; Alexander S. Hatoum; Meghan Rose Donohue; William Foran; Ryland L. Miller; Timothy Hendrickson; Stephen M. Malone; Sridhar Kandala; Eric Feczko; Óscar Miranda-Domínguez; Alice M. Graham; Eric Earl; Anders Perrone; Michaela Cordova; Olivia Doyle; Lucille A. Moore; Greg Conan; Johnny Uriarte; Kathy Snider; Benjamin J. Lynch; James C. Wilgenbusch; Thomas Pengo; Angela Tam; Jianzhong Chen; Dillan J. Newbold; Annie Zheng; Nicole A. Seider; Andrew N. Van; Athanasia Metoki; Roselyne J. Chauvin; Timothy O. Laumann; Deanna J. Greene; Steven E. Petersen; Hugh Garavan; Wesley K. Thompson; Thomas E. Nichols; B.T. Thomas Yeo; Deanna M. Barch; Beatríz Luna; Damien A. Fair; Nico U.F. Dosenbach,https://doi.org/10.1038/s41586-022-04492-9,1997,,,,35296861,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/s41586-022-04492-9,,,False,0.08756434
https://openalex.org/W2786318872,10.1038/nature25739,A molecular atlas of cell types and zonation in the brain vasculature,,2018,brain,neuroscience,True,,,Nature,nature,False,openalex,Michael Vanlandewijck; Liqun He; Maarja Andaloussi Mäe; Johanna Andræ; Koji Ando; Francesca Del Gaudio; Khayrun Nahar; Thibaud Lebouvier; Bàrbara Laviña; Leonor Gouveia; Ying Sun; Elisabeth Raschperger; Markus Räsänen; Yvette Zarb; Naoki Mochizuki; Annika Keller; Urban Lendahl; Christer Betsholtz,http://hdl.handle.net/10138/301079,1978,,,,29443965,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/nature25739,,,False,0.065893956
https://openalex.org/W2963821229,10.1007/978-3-030-01246-5_2,Progressive Neural Architecture Search,,2018,neural,neuroscience,False,,,Lecture notes in computer science,lecture notes in computer science,False,openalex,Chenxi Liu; Barret Zoph; Maxim Neumann; Jonathon Shlens; Hua Wei; Li-Jia Li; Li Fei-Fei; Alan Yuille; Jonathan Huang; Kevin Murphy,,1975,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1007/978-3-030-01246-5_2,,,False,0.022997582
https://openalex.org/W2752796333,,Neural Discrete Representation Learning.,"Learning useful representations without supervision remains a key challenge in machine learning. In this paper, we propose a simple yet powerful generative model that learns such discrete representations. Our model, the Vector Quantised-Variational AutoEncoder (VQ-VAE), differs from VAEs in two key ways: the encoder network outputs discrete, rather than continuous, codes; and the prior is learnt rather than static. In order to learn a discrete latent representation, we incorporate ideas from vector quantisation (VQ). Using the VQ method allows the model to circumvent issues of posterior collapse -- where the latents are ignored when they are paired with a powerful autoregressive decoder -- typically observed in the VAE framework. Pairing these representations with an autoregressive prior, the model can generate high quality images, videos, and speech as well as doing high quality speaker conversion and unsupervised learning of phonemes, providing further evidence of the utility of the learnt representations.",2017,neural,neuroscience,True,,,arXiv (Cornell University),arxiv (cornell university),True,openalex,Aäron van den Oord; Oriol Vinyals; Koray Kavukcuoglu,http://export.arxiv.org/pdf/1711.00937,1969,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),,,,False,-0.09688388
https://openalex.org/W2903325146,10.1016/s1474-4422(18)30415-0,"Global, regional, and national burden of traumatic brain injury and spinal cord injury, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016","BACKGROUND: Traumatic brain injury (TBI) and spinal cord injury (SCI) are increasingly recognised as global health priorities in view of the preventability of most injuries and the complex and expensive medical care they necessitate. We aimed to measure the incidence, prevalence, and years of life lived with disability (YLDs) for TBI and SCI from all causes of injury in every country, to describe how these measures have changed between 1990 and 2016, and to estimate the proportion of TBI and SCI cases caused by different types of injury. METHODS: We used results from the Global Burden of Diseases, Injuries, and Risk Factors (GBD) Study 2016 to measure the global, regional, and national burden of TBI and SCI by age and sex. We measured the incidence and prevalence of all causes of injury requiring medical care in inpatient and outpatient records, literature studies, and survey data. By use of clinical record data, we estimated the proportion of each cause of injury that required medical care that would result in TBI or SCI being considered as the nature of injury. We used literature studies to establish standardised mortality ratios and applied differential equations to convert incidence to prevalence of long-term disability. Finally, we applied GBD disability weights to calculate YLDs. We used a Bayesian meta-regression tool for epidemiological modelling, used cause-specific mortality rates for non-fatal estimation, and adjusted our results for disability experienced with comorbid conditions. We also analysed results on the basis of the Socio-demographic Index, a compound measure of income per capita, education, and fertility. FINDINGS: In 2016, there were 27·08 million (95% uncertainty interval [UI] 24·30-30·30 million) new cases of TBI and 0·93 million (0·78-1·16 million) new cases of SCI, with age-standardised incidence rates of 369 (331-412) per 100 000 population for TBI and 13 (11-16) per 100 000 for SCI. In 2016, the number of prevalent cases of TBI was 55·50 million (53·40-57·62 million) and of SCI was 27·04 million (24·98-30·15 million). From 1990 to 2016, the age-standardised prevalence of TBI increased by 8·4% (95% UI 7·7 to 9·2), whereas that of SCI did not change significantly (-0·2% [-2·1 to 2·7]). Age-standardised incidence rates increased by 3·6% (1·8 to 5·5) for TBI, but did not change significantly for SCI (-3·6% [-7·4 to 4·0]). TBI caused 8·1 million (95% UI 6·0-10·4 million) YLDs and SCI caused 9·5 million (6·7-12·4 million) YLDs in 2016, corresponding to age-standardised rates of 111 (82-141) per 100 000 for TBI and 130 (90-170) per 100 000 for SCI. Falls and road injuries were the leading causes of new cases of TBI and SCI in most regions. INTERPRETATION: TBI and SCI constitute a considerable portion of the global injury burden and are caused primarily by falls and road injuries. The increase in incidence of TBI over time might continue in view of increases in population density, population ageing, and increasing use of motor vehicles, motorcycles, and bicycles. The number of individuals living with SCI is expected to increase in view of population growth, which is concerning because of the specialised care that people with SCI can require. Our study was limited by data sparsity in some regions, and it will be important to invest greater resources in collection of data for TBI and SCI to improve the accuracy of future assessments. FUNDING: Bill & Melinda Gates Foundation.",2018,brain,neuroscience,True,,,The Lancet Neurology,the lancet neurology,False,openalex,Spencer L James; Alice Theadom; Richard G. Ellenbogen; Marlena S. Bannick; Wcliff Montjoy-Venning; Lydia R Lucchesi; Nooshin Abbasi; Rizwan Suliankatchi Abdulkader; Haftom Niguse Abraha; José Carmelo Adsuar; Mohsen Afarideh; Sutapa Agrawal; Alireza Ahmadi; Muktar Beshir Ahmed; Amani Nidhal Aichour; Ibtihel Aichour; Miloud Taki Eddine Aichour; Rufus Akinyemi; Nadia Akseer; Fares Alahdab; Animut Alebel; Suliman Alghnam; Beriwan Abdulqadir Ali; Ubai Alsharif; Khalid A Altirkawi; Cătălina Liliana Andrei; Mina Anjomshoa; Hossein Ansari; Mustafa Geleto Ansha; Carl Abelardo T. Antonio; Seth Christopher Yaw Appiah; Filippo Ariani; Nigus Gebremedhin Asefa; Solomon Weldegebreal Asgedom; Suleman Atique; Ashish Awasthi; Beatriz Paulina Ayala Quintanilla; Ayuk Betrand Tambe; Peter Azzopardi; Hamid Badali; Alaa Badawi; Shivanthi Balalla; Amrit Banstola; Suzanne Barker‐Collo; Till Bärnighausen; Neeraj Bedi; Masoud Behzadifar; Meysam Behzadifar; Bayu Begashaw Bekele; Abate Bekele Belachew; Yihalem Abebe Belay; Derrick Bennett; Isabela M. Benseñor; Adugnaw Berhane; Mircea Beuran; Ashish Bhalla; Soumyadeeep Bhaumik; Zulfiqar A Bhutta; Belete Biadgo; Marco Biffino; Ali Bijani; Nigus Bililign; Charles Birungi; Soufiane Boufous; Alexandra Bražinová; Allen W. Brown; Mate Car; Rosario Cárdenas; Juan Jesús Carrero; Félix Carvalho; Carlos A Castañeda-Orjuela; Ferrán Catalá-López; Yazan Chaiah; Ana Paula Silva Champs; Jung‐Chen Chang; Jee-Young Jasmine Choi; Devasahayam Jesudas Christopher; Cyrus Cooper; Christopher S. Crowe; Lalit Dandona; Rakhi Dandona; Ahmad Daryani; Dragoş Virgil Daviţoiu; Meaza Girma Degefa; Gebre Teklemariam Demoz; Kebede Deribe; Shirin Djalalinia; Huyen Phuc; David Teye Doku; Thomas M Drake; Manisha Dubey; Eleonora Dubljanin; Ziad El‐Khatib; Richard Ofori‐Asenso; Sharareh Eskandarieh; Alireza Esteghamati; Sadaf Esteghamati; André Faro; Farshad Farzadfar; Mohammad Hosein Farzaei,https://doi.org/10.1016/s1474-4422(18)30415-0,1964,,,,30497965,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/s1474-4422(18)30415-0,,,False,0.0876453
https://openalex.org/W1950788856,10.1109/cvpr.2015.7298714,Hierarchical recurrent neural network for skeleton based action recognition,"Human actions can be represented by the trajectories of skeleton joints. Traditional methods generally model the spatial structure and temporal dynamics of human skeleton with hand-crafted features and recognize human actions by well-designed classifiers. In this paper, considering that recurrent neural network (RNN) can model the long-term contextual information of temporal sequences well, we propose an end-to-end hierarchical RNN for skeleton based action recognition. Instead of taking the whole skeleton as the input, we divide the human skeleton into five parts according to human physical structure, and then separately feed them to five subnets. As the number of layers increases, the representations extracted by the subnets are hierarchically fused to be the inputs of higher layers. The final representations of the skeleton sequences are fed into a single-layer perceptron, and the temporally accumulated output of the perceptron is the final decision. We compare with five other deep RNN architectures derived from our model to verify the effectiveness of the proposed network, and also compare with several other methods on three publicly available datasets. Experimental results demonstrate that our model achieves the state-of-the-art performance with high computational efficiency.",2015,neural,neuroscience,False,,,,,,openalex,Y. Du; Wei Wang; Liang Wang,,1960,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/cvpr.2015.7298714,,,False,0.03819744
https://openalex.org/W4211220688,10.1093/neuonc/noaa200,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2013–2017,"The Central Brain Tumor Registry of the United States (CBTRUS), in collaboration with the Centers for Disease Control (CDC) and National Cancer Institute (NCI), is the largest population-based registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US) and represents the entire US population. This report contains the most up-to-date population-based data on primary brain tumors (malignant and non-malignant) and supersedes all previous CBTRUS reports in terms of completeness and accuracy. All rates (incidence and mortality) are age-adjusted using the 2000 US standard population and presented per 100,000 population. The average annual age-adjusted incidence rate (AAAIR) of all malignant and non-malignant brain and other CNS tumors was 23.79 (Malignant AAAIR=7.08, non-Malignant AAAIR=16.71). This rate was higher in females compared to males (26.31 versus 21.09), Blacks compared to Whites (23.88 versus 23.83), and non-Hispanics compared to Hispanics (24.23 versus 21.48). The most commonly occurring malignant brain and other CNS tumor was glioblastoma (14.5% of all tumors), and the most common non-malignant tumor was meningioma (38.3% of all tumors). Glioblastoma was more common in males, and meningioma was more common in females. In children and adolescents (age 0-19 years), the incidence rate of all primary brain and other CNS tumors was 6.14. An estimated 83,830 new cases of malignant and non-malignant brain and other CNS tumors are expected to be diagnosed in the US in 2020 (24,970 malignant and 58,860 non-malignant). There were 81,246 deaths attributed to malignant brain and other CNS tumors between 2013 and 2017. This represents an average annual mortality rate of 4.42. The 5-year relative survival rate following diagnosis of a malignant brain and other CNS tumor was 23.5% and for a non-malignant brain and other CNS tumor was 82.4%.",2020,brain,neuroscience,True,,,Neuro-Oncology,neuro-oncology,False,openalex,Quinn T. Ostrom; Nirav Patil; Gino Cioffi; Kristin Waite; Carol Kruchko; Jill S. Barnholtz‐Sloan,https://doi.org/10.1093/neuonc/noaa200,1957,,,,33123732,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1093/neuonc/noaa200,,,False,0.06035641
https://openalex.org/W2556590024,10.1038/nrn.2016.150,The neural and computational bases of semantic cognition,,2016,neural,neuroscience,True,,,Nature reviews. Neuroscience,nature reviews. neuroscience,False,openalex,Matthew A. Lambon Ralph; Elizabeth Jefferies; Karalyn Patterson; Timothy T. Rogers,https://research.manchester.ac.uk/en/publications/59ce11b3-fb04-495b-a51a-0ed39f550bc1,1955,,,,27881854,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/nrn.2016.150,,,False,-0.011381213
https://openalex.org/W2964233199,10.1109/iccv.2017.541,ThiNet: A Filter Level Pruning Method for Deep Neural Network Compression,"We propose an efficient and unified framework, namely ThiNet, to simultaneously accelerate and compress CNN models in both training and inference stages. We focus on the filter level pruning, i.e., the whole filter would be discarded if it is less important. Our method does not change the original network structure, thus it can be perfectly supported by any off-the-shelf deep learning libraries. We formally establish filter pruning as an optimization problem, and reveal that we need to prune filters based on statistics information computed from its next layer, not the current layer, which differentiates ThiNet from existing methods. Experimental results demonstrate the effectiveness of this strategy, which has advanced the state-of-the-art. We also show the performance of ThiNet on ILSVRC-12 benchmark. ThiNet achieves 3.31 x FLOPs reduction and 16.63× compression on VGG-16, with only 0.52% top-5 accuracy drop. Similar experiments with ResNet-50 reveal that even for a compact network, ThiNet can also reduce more than half of the parameters and FLOPs, at the cost of roughly 1% top-5 accuracy drop. Moreover, the original VGG-16 model can be further pruned into a very small model with only 5.05MB model size, preserving AlexNet level accuracy but showing much stronger generalization ability.",2017,neural,neuroscience,False,,,,,,openalex,Jian-Hao Luo; Jianxin Wu; Weiyao Lin,,1955,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/iccv.2017.541,,,False,-0.013656285
https://openalex.org/W2762776925,10.1109/access.2017.2762418,A Deep Learning Approach for Intrusion Detection Using Recurrent Neural Networks,"Intrusion detection plays an important role in ensuring information security, and the key technology is to accurately identify various attacks in the network. In this paper, we explore how to model an intrusion detection system based on deep learning, and we propose a deep learning approach for intrusion detection using recurrent neural networks (RNN-IDS). Moreover, we study the performance of the model in binary classification and multiclass classification, and the number of neurons and different learning rate impacts on the performance of the proposed model. We compare it with those of J48, artificial neural network, random forest, support vector machine, and other machine learning methods proposed by previous researchers on the benchmark data set. The experimental results show that RNN-IDS is very suitable for modeling a classification model with high accuracy and that its performance is superior to that of traditional machine learning classification methods in both binary and multiclass classification. The RNN-IDS model improves the accuracy of the intrusion detection and provides a new research method for intrusion detection.",2017,neural,neuroscience,True,,,IEEE Access,ieee access,True,openalex,Chuanlong Yin; Yuefei Zhu; Jinlong Fei; Xinzheng He,https://doi.org/10.1109/access.2017.2762418,1954,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/access.2017.2762418,,,False,0.015248422
https://openalex.org/W3023371261,10.1109/tpami.2020.2992393,Self-Supervised Visual Feature Learning With Deep Neural Networks: A Survey,"Large-scale labeled data are generally required to train deep neural networks in order to obtain better performance in visual feature learning from images or videos for computer vision applications. To avoid extensive cost of collecting and annotating large-scale datasets, as a subset of unsupervised learning methods, self-supervised learning methods are proposed to learn general image and video features from large-scale unlabeled data without using any human-annotated labels. This paper provides an extensive review of deep learning-based self-supervised general visual feature learning methods from images or videos. First, the motivation, general pipeline, and terminologies of this field are described. Then the common deep neural network architectures that used for self-supervised learning are summarized. Next, the schema and evaluation metrics of self-supervised learning methods are reviewed followed by the commonly used datasets for images, videos, audios, and 3D data, as well as the existing self-supervised visual feature learning methods. Finally, quantitative performance comparisons of the reviewed methods on benchmark datasets are summarized and discussed for both image and video feature learning. At last, this paper is concluded and lists a set of promising future directions for self-supervised visual feature learning.",2020,neural,neuroscience,False,,,IEEE Transactions on Pattern Analysis and Machine Intelligence,ieee transactions on pattern analysis and machine intelligence,False,openalex,Longlong Jing; Yingli Tian,,1928,,,,32386141,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/tpami.2020.2992393,,,False,-0.033540238
https://openalex.org/W2963799213,10.48550/arxiv.1711.00937,Neural Discrete Representation Learning,"Learning useful representations without supervision remains a key challenge in machine learning. In this paper, we propose a simple yet powerful generative model that learns such discrete representations. Our model, the Vector Quantised-Variational AutoEncoder (VQ-VAE), differs from VAEs in two key ways: the encoder network outputs discrete, rather than continuous, codes; and the prior is learnt rather than static. In order to learn a discrete latent representation, we incorporate ideas from vector quantisation (VQ). Using the VQ method allows the model to circumvent issues of ""posterior collapse"" -- where the latents are ignored when they are paired with a powerful autoregressive decoder -- typically observed in the VAE framework. Pairing these representations with an autoregressive prior, the model can generate high quality images, videos, and speech as well as doing high quality speaker conversion and unsupervised learning of phonemes, providing further evidence of the utility of the learnt representations.",2017,neural,neuroscience,True,,,arXiv (Cornell University),arxiv (cornell university),True,openalex,Aäron van den Oord; Oriol Vinyals; Koray Kavukcuoglu,http://arxiv.org/abs/1711.00937,1925,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.48550/arxiv.1711.00937,,,False,-0.09851061
https://openalex.org/W2470368200,10.1155/2016/3289801,Deep Neural Networks Based Recognition of Plant Diseases by Leaf Image Classification,"The latest generation of convolutional neural networks (CNNs) has achieved impressive results in the field of image classification. This paper is concerned with a new approach to the development of plant disease recognition model, based on leaf image classification, by the use of deep convolutional networks. Novel way of training and the methodology used facilitate a quick and easy system implementation in practice. The developed model is able to recognize 13 different types of plant diseases out of healthy leaves, with the ability to distinguish plant leaves from their surroundings. According to our knowledge, this method for plant disease recognition has been proposed for the first time. All essential steps required for implementing this disease recognition model are fully described throughout the paper, starting from gathering images in order to create a database, assessed by agricultural experts. Caffe, a deep learning framework developed by Berkley Vision and Learning Centre, was used to perform the deep CNN training. The experimental results on the developed model achieved precision between 91% and 98%, for separate class tests, on average 96.3%.",2016,neural,neuroscience,True,,,Computational Intelligence and Neuroscience,computational intelligence and neuroscience,False,openalex,Srdjan Sladojević; Marko Arsenović; Andraš Anderla; Dubravko Ćulibrk; Darko Stefanović,https://doi.org/10.1155/2016/3289801,1903,,,,27418923,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1155/2016/3289801,,,False,0.07134777
https://openalex.org/W2914721378,10.1145/3308558.3313488,Graph Neural Networks for Social Recommendation,"In recent years, Graph Neural Networks (GNNs), which can naturally integrate node information and topological structure, have been demonstrated to be powerful in learning on graph data. These advantages of GNNs provide great potential to advance social recommendation since data in social recommender systems can be represented as user-user social graph and user-item graph; and learning latent factors of users and items is the key. However, building social recommender systems based on GNNs faces challenges. For example, the user-item graph encodes both interactions and their associated opinions; social relations have heterogeneous strengths; users involve in two graphs (e.g., the user-user social graph and the user-item graph). To address the three aforementioned challenges simultaneously, in this paper, we present a novel graph neural network framework (GraphRec) for social recommendations. In particular, we provide a principled approach to jointly capture interactions and opinions in the user-item graph and propose the framework GraphRec, which coherently models two graphs and heterogeneous strengths. Extensive experiments on two real-world datasets demonstrate the effectiveness of the proposed framework GraphRec.",2019,neural,neuroscience,True,,,,,,openalex,Wenqi Fan; Yao Ma; Qing Li; Yuan He; Eric Zhao; Jiliang Tang; Dawei Yin,https://doi.org/10.1145/3308558.3313488,1901,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1145/3308558.3313488,,,False,-0.027855437
